"day","year","no2","co","o3","benz","nh3","so2","pm10","pm2.5","wind","rain","temp","lockdown"
61,"2018",53.2257551669316,0.809248554913296,20.8956706281834,1.93809523809524,6.36666666666667,3.16378378378379,70.4590163934426,65.4838709677419,1.15714285714286,4.23333333333333,6.22857142857143,FALSE
62,"2018",53.2484089723526,0.844739336492892,16.6324058919803,2.0952380952381,7.15,3.15133757961784,50.0952380952381,45.1935483870968,1.3,5.8,6.48571428571429,FALSE
63,"2018",40.1816145833333,0.779526066350712,28.1351063829787,1.83333333333333,5.74,2.91205128205128,37.296875,31,1.41666666666667,1.32,8.72857142857143,FALSE
64,"2018",49.6193753308629,0.897813688212928,15.5804616652926,2.2,7.21,3.28274509803922,52.8548387096774,45.3,1.01666666666667,0.8,11.0285714285714,FALSE
65,"2018",49.9069941270688,0.821087786259543,17.8141908713693,1.94090909090909,8.12,3.27165991902834,50.75,42.6129032258064,1.12857142857143,1.13333333333333,9.37142857142857,FALSE
66,"2018",45.3014446227929,0.770554493307838,14.2495420482931,1.76,10.7,2.88565737051793,39.5245901639344,32.4333333333333,1.25714285714286,7.66666666666667,8.44285714285714,FALSE
67,"2018",42.7181818181818,0.700192864030859,31.0264119601329,1.49,10.5888888888889,3.56684350132626,31.8983050847458,24.0666666666667,1.15714285714286,0.0333333333333333,9.22857142857143,FALSE
68,"2018",42.446218049035,0.583317167798253,35.13025,1.3047619047619,16.45,3.39488188976378,37.4666666666667,26.7241379310345,1.28571428571429,0,11.3571428571429,FALSE
69,"2018",37.3035300316122,0.542616451932606,29.6225,1.035,14.47,2.57523680649526,29.7741935483871,23.1935483870968,1.12857142857143,4.66666666666667,11.7857142857143,FALSE
70,"2018",25.8251194901752,0.544246031746032,28.6125106382979,0.952631578947368,9.33333333333333,2.34616438356164,20.7540983606557,18.6896551724138,1.22857142857143,41.1333333333333,8.58571428571429,FALSE
71,"2018",33.8267932489451,0.600192307692309,25.5597612958227,1.03,7.26666666666667,2.65658602150538,19.7,15.448275862069,1.04285714285714,5.1,10.3142857142857,FALSE
72,"2018",39.4967306694343,0.69042654028436,27.4319831223628,1.32857142857143,10,3.36068601583113,32.3559322033898,26,1.05714285714286,0,8.72857142857143,FALSE
73,"2018",34.3589267285862,0.553276353276352,41.2049959049959,1.01,12.0666666666667,3.09019607843137,27.0793650793651,20.9032258064516,1.44285714285714,0,7.04285714285714,FALSE
74,"2018",34.5842577918647,0.529554263565891,35.7743119266055,0.895,11.6444444444444,2.934765625,25.1639344262295,18.3548387096774,1.95714285714286,21.52,4.37142857142857,FALSE
75,"2018",30.1972310969116,0.518115942028986,46.202129471891,0.80952380952381,7.22222222222222,2.84375,17.0333333333333,13.4137931034483,1.44285714285714,1.26666666666667,6.2,FALSE
76,"2018",28.9672995780591,0.490306122448981,45.2647157190636,0.766666666666667,7.6,2.45893089960887,17.6031746031746,15.53125,1.88571428571429,22.5333333333333,5.78571428571429,FALSE
77,"2018",20.4231491136601,0.477843137254902,52.7731442869058,0.757142857142857,4.01428571428571,2.35208333333333,7.62903225806452,7.09375,1.81428571428571,11.8,6.37142857142857,FALSE
78,"2018",27.4487447698745,0.526239067055392,44.3590570719603,0.990476190476191,2.87142857142857,2.33250652741515,10.8225806451613,8.93548387096774,1.9,1.16666666666667,7.4,FALSE
79,"2018",28.2394050104384,0.499514563106795,41.551829787234,1.06,4.75714285714286,2.66859838274932,25.5901639344262,21.0714285714286,1.78571428571429,6.16666666666667,8.67142857142857,FALSE
80,"2018",27.4442055584688,0.463583815028901,58.5990590248076,0.926315789473684,4.875,2.7367055771725,27.672131147541,21.5714285714286,1.77142857142857,0.933333333333333,9.21428571428571,FALSE
81,"2018",32.2932681867535,0.495498084291188,54.0549572649572,0.905555555555556,6.57777777777778,3.32448453608248,31.1186440677966,22.6666666666667,1.62857142857143,0,10.1428571428571,FALSE
82,"2018",42.2826833073322,0.555481410867492,42.5321398124467,1.02105263157895,10.4555555555556,3.66044386422977,39.9508196721311,30.8125,1.67142857142857,0,11.9,FALSE
83,"2018",28.4292996910401,0.449810246679317,54.3950751252087,0.745,10.375,3.25335868187579,32.3809523809524,24.625,2.17142857142857,0,11.4571428571429,FALSE
84,"2018",26.5711558307534,0.459469696969697,58.6075,0.79,11.8875,2.91691919191919,28.9365079365079,23.6896551724138,1.45714285714286,0,11.6857142857143,FALSE
85,"2018",41.7197409326424,0.59208494208494,49.3114116652578,1,21.6,3.92446134347276,46.8253968253968,37.2413793103448,1.05714285714286,0,13.3285714285714,FALSE
86,"2018",39.8257623554154,0.563791469194312,56.2997448979592,1.04,29.375,3.52096354166667,40.9833333333333,33.6071428571429,1.21428571428571,0,10.5857142857143,FALSE
87,"2018",32.4850659630607,0.519465648854961,57.2675084175084,0.877777777777778,23.1875,3.10118890356671,43.4754098360656,33.3225806451613,1.38571428571429,0,13.6285714285714,FALSE
88,"2018",35.8753164556962,0.556500956022945,37.2457983193277,0.955,34.4,2.65285171102661,49.5714285714286,39.125,1.67142857142857,0.966666666666667,11.9857142857143,FALSE
89,"2018",24.3733644859813,0.450687622789783,44.9542570951586,0.671428571428572,24.8625,2.31903553299493,31.1525423728814,23.8125,2.41428571428571,2.75,11.5714285714286,FALSE
90,"2018",20.5788622129436,0.392472024415055,58.4885095753539,0.438095238095238,15.05,2.20520304568528,12.3114754098361,9,2.02857142857143,3.36666666666667,9.64285714285714,FALSE
91,"2018",15.8798122065727,0.374796747967479,68.7163469557964,0.428571428571429,11.5625,2.21126582278481,8.38709677419355,7.03225806451613,2.34285714285714,0.0333333333333333,12.7571428571429,FALSE
92,"2018",20.3643043251693,0.382825203252032,70.1943333333332,0.466666666666667,15.1444444444444,2.52401021711367,14.7096774193548,9.03225806451613,1.52857142857143,0,14.2,FALSE
93,"2018",33.0745249101181,0.477236580516898,49.3822406639004,0.661904761904762,17.7285714285714,2.35804375804376,25.9516129032258,15.8,1.3,7.03333333333333,15.5142857142857,FALSE
94,"2018",29.7290956072352,0.474522900763359,47.5772194304858,0.657142857142857,9.1625,1.89770992366412,18.5901639344262,14.5333333333333,1.7,16.9333333333333,15.5857142857143,FALSE
95,"2018",27.6303219106958,0.494274809160305,46.53875106929,0.705,9.7375,2.15288831835687,25.8474576271186,20.3548387096774,1.45714285714286,0.133333333333333,12.5285714285714,FALSE
96,"2018",30.3225305216426,0.503868471953578,51.8996607294317,0.726315789473684,13.5111111111111,2.23134517766497,34.5901639344262,27.4333333333333,1.47142857142857,0,11.4142857142857,FALSE
97,"2018",28.9559623430962,0.495833333333333,56.0279166666666,0.665,18.3888888888889,2.05541069100391,39.9516129032258,32.1,1.5,0,10.7142857142857,FALSE
98,"2018",21.662630480167,0.440814393939394,69.31625,0.568421052631579,16.5111111111111,2.14153645833333,28.5645161290323,22.8,2.1,0,11.1714285714286,FALSE
99,"2018",30.0865244536941,0.451950523311132,51.9005799502899,0.6,12.85,2.12952503209243,22.05,17.9,1.77142857142857,13.8666666666667,12.0714285714286,FALSE
100,"2018",26.5828246249353,0.425784966698383,50.5305853256389,0.526315789473684,9.15,2.04505076142132,16.8548387096774,14.15625,1.48571428571429,5.06666666666667,14.7714285714286,FALSE
101,"2018",27.8849845201238,0.417572815533981,44.9716666666666,0.561111111111111,12.1,2.07285353535353,13.8064516129032,11.258064516129,1.77142857142857,37.8333333333333,14.6,FALSE
102,"2018",23.1810950413223,0.391905231984205,66.2986644407346,0.473684210526316,7.78888888888889,2.07493670886076,12.4677419354839,8.6551724137931,2.18571428571429,33.7,17.6857142857143,FALSE
103,"2018",27.3542490646713,0.415033947623667,63.0722543352601,0.52,7.27777777777778,2.16632782719187,11.9365079365079,8.80645161290323,1.31428571428571,0.466666666666667,19.1142857142857,FALSE
104,"2018",28.2024251805986,0.437984496124031,60.1691176470589,0.6,13.0333333333333,2.23587385019711,18.0952380952381,12.65625,1.08571428571429,0,20.0285714285714,FALSE
105,"2018",29.0377640391551,0.472771317829457,41.6361365528726,0.655,17.5375,2.43302872062663,21.5555555555556,15.8064516129032,1.18571428571429,0,19.7714285714286,FALSE
106,"2018",29.6165366614665,0.453401015228427,51.1354419410745,0.59,10.5125,2.52379713914174,25.7258064516129,15.4516129032258,1.05,0,21.2285714285714,FALSE
107,"2018",27.7462303664922,0.43468085106383,54.6844982078853,0.566666666666667,16.8285714285714,2.20013175230567,40.7586206896552,20.0645161290323,1.48333333333333,3,21.8714285714286,FALSE
108,"2018",26.8666075650118,0.425127681307457,62.8638758231421,0.547058823529412,23.0285714285714,2.13988842398884,35.5409836065574,19.4838709677419,1.35714285714286,0,21.5428571428571,FALSE
109,"2018",32.4117773019272,0.441152679474217,71.1857142857143,0.595,27.05,2.31496688741722,33.2307692307692,22.6296296296296,1.35714285714286,0,21.1714285714286,FALSE
110,"2018",35.1053361792956,0.449393939393939,78.9147138964577,0.557894736842105,26.1,2.79292267365662,36.0666666666667,23.4827586206897,1.1,0,21.0142857142857,FALSE
111,"2018",31.1345991561182,0.427579365079365,82.9771975630984,0.555,26.8875,3.11497395833333,33.3225806451613,22.9354838709677,1.2,0,21.0285714285714,FALSE
112,"2018",22.0837552742616,0.378571428571428,88.7530381944444,0.47,19.375,3.15598958333333,28.4354838709677,18.1935483870968,1.54285714285714,0,20.7571428571429,FALSE
113,"2018",27.7342705570292,0.34448871181939,80.4540611353712,0.53,20.7428571428571,3.27314814814815,34.5806451612903,22.5625,1.61428571428571,0,18.7428571428571,FALSE
114,"2018",25.6245365321701,0.380059523809525,80.0153779322328,0.695,23.5333333333333,3.23708609271523,37.2786885245902,22.7741935483871,1.54285714285714,0,19.8142857142857,FALSE
115,"2018",17.6756043956044,0.347674418604651,82.4571180555557,0.421052631578947,20.2833333333333,2.97913950456323,32.4838709677419,18.2666666666667,1.78571428571429,0,20.6428571428571,FALSE
116,"2018",22.0710784313725,0.360911736178467,79.5235915492957,0.488235294117647,14.2333333333333,2.82946544980443,32.4193548387097,17.9354838709677,1.78571428571429,0,17.3142857142857,FALSE
117,"2018",19.6812466124661,0.343398058252426,68.145731191885,0.383333333333333,12.1,2.53433420365535,29.5645161290323,14.5666666666667,2.28571428571429,0,14.9428571428571,FALSE
118,"2018",22.0264057331863,0.361008729388942,69.458418367347,0.48,22.5571428571429,2.48658854166667,31.968253968254,17.4193548387097,1.28571428571429,0.0333333333333333,12.6714285714286,FALSE
119,"2018",13.5427855153203,0.328516003879728,78.3771914893617,0.37,20.0428571428571,2.731640625,27.90625,17.375,2.51428571428571,0.3,15.0857142857143,FALSE
120,"2018",12.7414592760181,0.292509727626458,83.1158072696535,0.28,7.98333333333333,2.43129074315515,12.6129032258065,6.71875,2.62857142857143,0.966666666666667,18.0285714285714,FALSE
121,"2018",13.0297701149425,0.284509803921568,67.9147182506308,0.315,10.2333333333333,2.49205298013245,12.1935483870968,6.74193548387097,1.9,3.76666666666667,19.6,FALSE
122,"2018",22.9079185520362,0.373641025641026,41.8283178360102,0.464705882352941,8.2,2.10253164556962,11.9047619047619,9.20689655172414,1.68571428571429,9.9,21.6428571428571,FALSE
123,"2018",27.312696690179,0.432846003898635,32.6926534140017,0.626315789473684,8.88333333333333,2.05949720670391,22.2741935483871,14.0645161290323,1.24285714285714,3.9,20.4857142857143,FALSE
124,"2018",23.4353319057816,0.396548418024928,52.6644405897658,0.529411764705882,8.01666666666667,1.92418300653594,23.7540983606557,13.5666666666667,1.37142857142857,3.8,20.3,FALSE
125,"2018",20.9833773087071,0.381386514719848,51.9011284722223,0.48,11.12,2.190625,25.25,13.90625,1.28571428571429,0.0333333333333333,17.4857142857143,FALSE
126,"2018",17.6769393139842,0.375261655566127,64.3546006944445,0.44,15.74,2.19621903520208,25.03125,15.09375,1.41428571428571,0.0333333333333333,19.2428571428571,FALSE
127,"2018",20.9085912486659,0.361030126336248,65.2688105726872,0.43,11.3333333333333,2.24427083333333,20.8688524590164,13.0344827586207,1.55714285714286,0,19.5714285714286,FALSE
128,"2018",20.7774296335635,0.364263959390863,71.9644140290847,0.404761904761905,10.08,2.30741758241758,20.9180327868852,13.6666666666667,1.72857142857143,10.8666666666667,19.3571428571429,FALSE
129,"2018",18.5620267260579,0.363731656184486,76.2510483135826,0.373684210526316,8.3,2.18247566063977,15.0983606557377,10.6428571428571,1.64285714285714,5.53333333333333,18.0428571428571,FALSE
130,"2018",21.4977171492205,0.367243133265513,74.0284810126582,0.445,8.1,2.43238095238095,16.5172413793103,11.3448275862069,1.12857142857143,0.0333333333333333,14.3428571428571,FALSE
131,"2018",23.9600225861095,0.374392712550608,68.0775675675676,0.49,17.6333333333333,2.49020134228187,21.2931034482759,15.2142857142857,1.42857142857143,4.65,13.9857142857143,FALSE
132,"2018",19.4848804891606,0.359001040582727,66.5049773755656,0.41,9.76666666666667,2.32447916666667,17.5789473684211,13,1.22857142857143,0.1,15.9714285714286,FALSE
133,"2018",13.1840200445434,0.319379014989293,72.6384406165004,0.32,9.93333333333333,2.34028683181226,14.6491228070175,10.8928571428571,1.72857142857143,6.1,17.4142857142857,FALSE
134,"2018",15.4840239912759,0.316504854368931,75.5979039301311,0.257894736842105,3.72,2.15366492146597,6.19298245614035,4.31034482758621,2.21428571428571,18.8666666666667,19.4428571428571,FALSE
135,"2018",20.270607028754,0.334627492130116,54.1844013490725,0.394444444444444,5.8,2.39778645833334,10,6,1.92857142857143,0,19,FALSE
136,"2018",20.3289760348584,0.348895899053628,60.065614334471,0.46,9,2.40924702774108,17.8214285714286,13.7307692307692,1.38571428571429,10.65,18.3428571428571,FALSE
137,"2018",22.279114270093,0.361263157894736,65.2805743243243,0.472222222222222,8.41666666666667,2.27169312169312,16.7068965517241,12,1.3,0.0666666666666667,18.6285714285714,FALSE
138,"2018",23.36961414791,0.367213114754098,72.1654362416107,0.53,10.8166666666667,2.27432950191571,18.9666666666667,13.5333333333333,1.4,0,17.2285714285714,FALSE
139,"2018",19.6334040296925,0.349652432969215,77.5608403361345,0.405263157894737,15.7857142857143,2.26772068511199,16.2295081967213,11.71875,1.54285714285714,2.83333333333333,19.8857142857143,FALSE
140,"2018",12.9726691529036,0.307309644670051,78.1346316680779,0.289473684210526,13.3,2.03736559139785,12.8333333333333,9.4375,2.22857142857143,9.56666666666667,21.9285714285714,FALSE
141,"2018",17.6952051145445,0.335078534031413,74.2372033898307,0.331578947368421,12.5,2.15019920318725,14.3934426229508,10.2,1.62857142857143,3.56666666666667,23.6571428571429,FALSE
142,"2018",21.8980485232068,0.369381443298969,58.6807725321889,0.436842105263158,11.1714285714286,2.09256844850065,21.0338983050847,15.6666666666667,1.21428571428571,2.2,24.5,FALSE
143,"2018",19.5650692225772,0.362015503875969,60.655864465682,0.433333333333333,10.2142857142857,2.02813738441215,18.1034482758621,13.0714285714286,1.08571428571429,0.0666666666666667,24.3857142857143,FALSE
144,"2018",22.2032206119163,0.365380906460945,67.2143603133159,0.483333333333333,20.9833333333333,2.46169088507265,19.4,13.4583333333333,1.27142857142857,0,21.5142857142857,FALSE
145,"2018",25.1026849642004,0.388759689922481,82.0914893617022,0.547368421052632,21.4166666666667,2.71924083769634,22.8333333333333,15.258064516129,1.22857142857143,0,21.9428571428571,FALSE
146,"2018",23.4358990147783,0.39796511627907,89.6777482269504,0.494444444444444,21.8333333333333,2.33077939233818,32.15,22.2666666666667,1.48571428571429,0,22.4857142857143,FALSE
147,"2018",15.5295156695157,0.339358600583091,86.6390681003584,0.322222222222222,31.6833333333333,2.23475935828877,28.5344827586207,18.2857142857143,1.77142857142857,0,22,FALSE
148,"2018",17.1774815655133,0.322110552763819,73.5610017889088,0.305882352941176,23.9666666666667,1.9361299052774,18.7666666666667,13.0714285714286,1.92857142857143,15.8333333333333,22.4142857142857,FALSE
149,"2018",16.4938983050847,0.342976939203354,67.5498296422487,0.384210526315789,18.0333333333333,2.04299191374663,20.1864406779661,13.7931034482759,1.32857142857143,4.55,23.2142857142857,FALSE
150,"2018",20.8949660633484,0.341304347826087,61.8056131260795,0.427777777777778,39.36,2.40310734463277,32.3333333333333,20.3333333333333,1.45714285714286,4.3,24.4142857142857,FALSE
151,"2018",18.2035694366983,0.333032128514056,58.5815950920245,0.373684210526316,28.94,2.61877607788595,25.4406779661017,16.8518518518519,1.71428571428571,0.0666666666666667,21.2714285714286,FALSE
152,"2018",16.7720204313281,0.319919919919919,72.7835264900663,0.4,20.28,2.37453333333333,22.9672131147541,12.75,2.18571428571429,0,22.5714285714286,FALSE
153,"2018",15.3262109795479,0.311519364448857,79.934634551495,0.317647058823529,26.22,2.44125500667557,20.3770491803279,12.8214285714286,1.74285714285714,0,22.7857142857143,FALSE
154,"2018",15.9393593919653,0.317196819085486,83.3278797996661,0.327777777777778,30.92,2.56644204851752,21.4426229508197,14.5357142857143,1.41428571428571,0,22.9714285714286,FALSE
155,"2018",21.6212070874862,0.343401759530792,60.3224166666667,0.383333333333333,28.05,2.21776315789474,22.1864406779661,15.8076923076923,1.52857142857143,4.05,20.6857142857143,FALSE
156,"2018",17.4392080312326,0.334596695821185,68.3175,0.389473684210526,22.64,2.28712613784135,22.8620689655172,14.36,1.84285714285714,0.0333333333333333,23.1428571428571,FALSE
